City_citipy,Country_code_citipy,Country_Name_ISO,City_ID,City,Country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Saint-joseph,RE,Réunion,6690296,Saint-Joseph,RE,55.62,-21.37,30.46,58,4.6,20
Kavaratti,IN,India,1267390,Kavaratti,IN,72.64,10.57,28.14,100,2.66,0
Guerrero negro,MX,Mexico,4021858,Guerrero Negro,MX,-114.04,27.97,14.41,99,2.91,92
Mikuni,JP,Japan,1857260,Mikuni,JP,136.15,36.22,6.0,94,1.5,75
Arlit,NE,Niger,2447513,Arlit,NE,7.39,18.74,7.24,82,1.31,0
Ulundi,ZA,South africa,946257,Ulundi,ZA,31.43,-28.29,21.66,84,1.56,20
Moron,MN,Mongolia,2029947,Moron,MN,110.32,47.38,-7.67,46,2.01,0
Neiafu,TO,Tonga,4032420,Neiafu,TO,-173.98,-18.65,27.0,94,4.96,75
Nushki,PK,Pakistan,1168749,Nushki,PK,66.02,29.55,14.74,88,4.96,0
Namtsy,RU,Russian federation,2019488,Namtsy,RU,129.66,62.72,-41.0,64,1.21,90
Seybaplaya,MX,Mexico,3516685,Seybaplaya,MX,-90.67,19.65,19.0,88,5.1,5
Leningradskiy,RU,Russian federation,2123814,Leningradskiy,RU,178.42,69.38,-19.87,92,11.01,24
Sangar,RU,Russian federation,2017215,Sangar,RU,127.47,63.92,-42.62,0,1.61,0
Kichera,RU,Russian federation,2022129,Kichera,RU,110.1,55.93,-12.97,85,0.91,56
Den helder,NL,Netherlands,2757220,Den Helder,NL,4.76,52.96,4.59,86,2.6,90
Raudeberg,NO,Norway,3146487,Raudeberg,NO,5.14,61.99,1.99,93,8.2,75
Galle,LK,Sri lanka,1246294,Galle,LK,80.22,6.04,29.19,93,1.51,20
Sheridan,US,United states of america,5438542,Sheridan,US,-105.03,39.65,1.35,47,1.16,1
Deputatskiy,RU,Russian federation,2028164,Deputatskiy,RU,139.9,69.3,-36.97,59,1.21,56
Marica,BR,Brazil,3457708,Marica,BR,-42.82,-22.92,24.49,78,1.5,0
Channel-port aux basques,CA,Canada,5919815,Channel-Port aux Basques,CA,-59.14,47.57,2.39,93,20.76,92
Aksay,KZ,Kazakhstan,610613,Aksay,KZ,53.01,51.17,-22.57,66,2.56,36
Shangzhi,CN,China,2035002,Shangzhi,CN,127.96,45.21,-5.12,42,2.41,0
Lecce,IT,Italy,6542124,Lecce,IT,18.17,40.36,5.82,87,4.1,75
Mogadishu,SO,Somalia,53654,Mogadishu,SO,45.34,2.04,28.0,65,7.7,75
